$itime = 520
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2331_012
$date = 2023-06-07
$temp = 29.18
$wv_stop = 800.0
$time = 13:11:13.343000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
190.0	729.0	732.0	860.0	714.0	88.0	972.0	569.0	846.0	890.0	885.0	429.0	780.0	498.0	547.0	993.0	911.0	672.0	485.0	740.0	469.0	553.0	165.0	558.0	699.0	646.0	467.0	932.0	331.0	335.0	712.0	709.0	501.0	379.0	636.0	1059.0	
191.0	639.0	1416.0	442.0	1302.0	290.0	1260.0	363.0	753.0	516.0	748.0	601.0	909.0	668.0	1006.0	755.0	587.0	405.0	941.0	1087.0	540.0	403.0	560.0	550.0	578.0	1002.0	515.0	759.0	0.0	693.0	874.0	733.0	956.0	643.0	590.0	785.0	
192.0	624.0	1656.0	336.0	558.0	284.0	861.0	1082.0	912.0	639.0	597.0	1062.0	914.0	1132.0	746.0	417.0	1015.0	873.0	724.0	453.0	544.0	703.0	597.0	991.0	766.0	459.0	608.0	801.0	767.0	638.0	226.0	583.0	1171.0	1022.0	720.0	1223.0	
193.0	641.0	753.0	325.0	453.0	349.0	918.0	561.0	501.0	726.0	914.0	1022.0	708.0	743.0	720.0	821.0	667.0	766.0	908.0	435.0	441.0	821.0	664.0	934.0	1226.0	423.0	454.0	573.0	1039.0	612.0	510.0	620.0	671.0	815.0	889.0	364.0	
194.0	817.0	765.0	975.0	908.0	755.0	971.0	336.0	511.0	835.0	843.0	291.0	187.0	1105.0	964.0	816.0	816.0	926.0	643.0	398.0	648.0	714.0	595.0	781.0	505.0	707.0	841.0	706.0	1106.0	450.0	793.0	786.0	640.0	588.0	457.0	872.0	
195.0	675.0	905.0	590.0	413.0	424.0	982.0	716.0	543.0	656.0	472.0	665.0	338.0	319.0	549.0	1016.0	630.0	295.0	994.0	918.0	621.0	827.0	838.0	966.0	739.0	246.0	947.0	318.0	1017.0	415.0	582.0	746.0	856.0	611.0	1080.0	652.0	
196.0	926.0	1074.0	788.0	699.0	316.0	628.0	1014.0	378.0	595.0	589.0	635.0	536.0	786.0	504.0	749.0	571.0	733.0	880.0	283.0	812.0	708.0	266.0	497.0	676.0	600.0	785.0	629.0	402.0	276.0	713.0	414.0	896.0	463.0	366.0	542.0	
197.0	497.0	812.0	1298.0	252.0	888.0	929.0	625.0	697.0	644.0	897.0	1448.0	434.0	526.0	510.0	604.0	858.0	434.0	843.0	677.0	229.0	1198.0	296.0	898.0	967.0	545.0	661.0	586.0	800.0	269.0	194.0	447.0	871.0	1163.0	730.0	719.0	
198.0	796.0	406.0	525.0	549.0	269.0	1157.0	291.0	420.0	795.0	1035.0	911.0	1064.0	635.0	652.0	389.0	525.0	1031.0	802.0	245.0	379.0	766.0	542.0	837.0	899.0	894.0	889.0	880.0	454.0	589.0	555.0	0.0	194.0	799.0	826.0	1033.0	
199.0	873.0	1276.0	217.0	312.0	584.0	180.0	370.0	455.0	1001.0	1432.0	1003.0	843.0	984.0	594.0	770.0	611.0	701.0	956.0	57.0	173.0	687.0	706.0	647.0	379.0	964.0	1114.0	904.0	578.0	399.0	645.0	342.0	341.0	1001.0	718.0	272.0	
